,Symbol,Company_Name,Country,Sector,Industry,F1,F2,F3,F4,F2_Z,F3_Z,F4_Z,F2_ctr_mean,F3_ctr_mean,F4_ctr_mean,F2_ctr_std,F3_ctr_std,F4_ctr_std,F2_ctr_Z,F3_ctr_Z,F4_ctr_Z,F2_sct_mean,F2_sct_Z,Z_sum,Z_sum_NA_sct_mean
1813,275490,Royal Caribbean Group,United States,Consumer Discretionary,Hotels Restaurants & Leisure,"15,195.4",0.2,0.0,,-0.6498673742096582,-0.9365321055574162,,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,-0.9797750339839013,,,,,-0.5021465115530774
1814,595607,Royal KPN NV,Netherlands,Communication Services,Diversified Telecommunication Services,"14,468.8",0.2,4.1,74.4,-0.6498673742096582,0.509789310555276,1.0275956037906493,0.7555555555555555,2.4296296296296296,21.628,0.8962886439832503,2.303812027390659,33.805072597663994,-0.6198400027546681,0.7250462930616189,1.561067495049446,,,0.887517540136267,0.887517540136267
1815,BMVP7Y,Royalty Pharma Plc Class A,United States,Health Care,Pharmaceuticals,"24,596.8",0.2,1.9,-19.4,-0.6498673742096582,-0.2662855956515344,-0.662523383713655,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,0.15610628843543364,-0.819844223626551,,,-1.5786763535748478,-1.5786763535748478
1816,275617,RPM International Inc.,United States,Materials,Chemicals,"10,902.2",0.2,1.9,27.8,-0.6498673742096582,-0.2662855956515344,0.18794160786633604,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,0.15610628843543364,0.17372994690282736,,,-0.7282113619948566,-0.7282113619948566
1817,674842,"Ruentex Development Co., Ltd.",Taiwan,Real Estate,Real Estate Management & Development,"5,088.8",0.8,2.7,20.4,0.24036877789690395,0.01592346115094224,0.0546059947796425,0.6209302325581395,4.803488372093024,46.96024096385542,0.45429098709702853,3.194312875552741,118.90471891573117,0.3941741582551238,-0.6585104384081468,-0.22337415374303943,,,0.3108982338274887,0.3108982338274887
1818,BYXZ2W,Rumo SA,Brazil,Industrials,Road & Rail,"5,864.1",0.5,0.1,-37.3,-0.2047492981563772,-0.9012559734571066,-0.9850514207747108,0.5302325581395348,1.7674418604651163,16.1125,0.27820417623866367,3.4977353850627786,66.759300466062,-0.10867039649900573,-0.4767204138958009,-0.8000757890977747,,,-2.091056692388195,-2.091056692388195
1819,476896,RWE AG,Germany,Utilities,Independent Power and Renewable Electricity Producers,"30,412.1",0.6,2.1,-3.5,-0.05637660613861688,-0.1957333314509152,-0.3760319988381919,0.7982142857142858,2.685714285714286,16.124000000000002,0.6971346736798804,2.09288218592348,28.833756860559774,-0.2843271080865854,-0.2798601324306464,-0.6805911589981766,,,-0.628141936427724,-0.628141936427724
1820,616152,Ryman Healthcare Ltd.,New Zealand,Health Care,Health Care Providers & Services,"2,923.2",0.7,2.4,9.5,0.09199608587914344,-0.08990493514998656,-0.14179375963183843,0.42857142857142855,2.3285714285714287,6.75,0.29277002188455997,1.9041308478448338,21.447307523323293,0.9271050693011064,0.03751242805052851,0.12822122296747313,,,-0.13970260890268155,-0.13970260890268155
1821,675845,"Ryohin Keikaku Co., Ltd.",Japan,Consumer Discretionary,Multiline Retail,"2,821.1",0.7,3.1,-6.1,0.09199608587914344,0.1570279895521805,-0.42287964667946254,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,-0.2610897118411161,0.34632418149611804,-0.49397041868740516,,,-0.1738555712481386,-0.1738555712481386
1822,BYV232,"S&P Global, Inc.",United States,Financials,Capital Markets,"114,584.7",0.3,1.0,18.8,-0.501494682191898,-0.5837707845543205,0.025776673031168273,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.05960163323820894,-0.38194275902635655,-0.01572275510489307,,,-1.0594887937150501,-1.0594887937150501
1823,618023,S-1 Corporation,South Korea,Industrials,Commercial Services & Supplies,"2,105.4",0.6,3.5,12.8,-0.05637660613861688,0.2981325179534187,-0.08233328352561024,1.0726415094339623,2.1566037735849055,53.83882352941177,0.9255662893466045,2.436274238528774,140.79733754764044,-0.5106511709362487,0.5514142066479139,-0.29147442873716134,,,0.15942262828919157,0.15942262828919157
1824,640605,S-Oil Corporation,South Korea,Energy,Oil Gas & Consumable Fuels,"9,624.1",0.6,3.5,114.9,-0.05637660613861688,0.2981325179534187,1.7573378105489044,1.0726415094339623,2.1566037735849055,53.83882352941177,0.9255662893466045,2.436274238528774,140.79733754764044,-0.5106511709362487,0.5514142066479139,0.43368132902319595,,,1.9990937223637062,1.9990937223637062
1825,B1323K,SABIC Agri-Nutrients Co.,Saudi Arabia,Materials,Chemicals,"19,315.0",0.2,2.9,14.1,-0.6498673742096582,0.08647572535156128,-0.058909459604974915,0.47714285714285715,2.037142857142857,12.245454545454546,0.45184960686813785,1.622468292862618,44.47590703761062,-0.6133519935179119,0.531817568733348,0.04169775453881526,,,-0.622301108463072,-0.622301108463072
1826,B058TZ,Safran S.A.,France,Industrials,Aerospace & Defense,"43,378.8",0.3,0.5,-60.1,-0.501494682191898,-0.7601514450558684,-1.3958692556904693,0.8428571428571429,2.7079365079365076,10.976785714285715,0.7950886105444547,2.3242967432628836,49.079894017339186,-0.6827630727667063,-0.9499374442339803,-1.4481853952083794,,,-2.657515382938236,-2.657515382938236
1827,B8C3BL,Sage Group plc,United Kingdom,Information Technology,Software,"8,320.2",0.2,2.8,-0.3,-0.6498673742096582,0.05119959325125169,-0.31837335534124334,0.6586206896551724,3.514942528735632,2.017567567567568,0.5743655193337417,2.629551590371653,29.8215898536527,-0.7984822803903129,-0.2718876219631745,-0.07771442028881972,,,-0.9170411362996499,-0.9170411362996499
1828,B1C1NH,Sahara International Petrochemical Company,Saudi Arabia,Materials,Chemicals,"9,853.1",0.4,4.4,67.6,-0.35312199017413753,0.615617706856205,0.9050709863596335,0.47714285714285715,2.037142857142857,12.245454545454546,0.45184960686813785,1.622468292862618,44.47590703761062,-0.17072684355653214,1.4563348653724462,1.2445962126806185,,,1.167566703041701,1.167566703041701
1829,231052,"Salesforce, Inc.",United States,Information Technology,Software,"156,372.9",0.4,0.0,42.3,-0.35312199017413753,-0.9365321055574162,0.4492073362118841,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,0.27473514749802985,-0.9797750339839013,0.478959300137488,,,-0.8404467595196696,-0.8404467595196696
1830,522603,Sampo Oyj Class A,Finland,Financials,Insurance,"24,029.2",0.5,4.5,-5.9,-0.2047492981563772,0.6508938389565144,-0.41927598146090334,0.4916666666666667,4.125,4.445454545454546,0.30587678248047206,1.6820577224988988,22.707767994074786,0.027244085888948843,0.22294121954560064,-0.4555909919527988,,,0.026868559339233877,0.026868559339233877
1831,BYNJCV,"SAMSUNG BIOLOGICS Co., Ltd.",South Korea,Health Care,Life Sciences Tools & Services,"44,337.5",0.1,0.0,16.9,-0.7982400662274187,-0.9365321055574162,-0.008458146545144962,1.0726415094339623,2.1566037735849055,53.83882352941177,0.9255662893466045,2.436274238528774,140.79733754764044,-1.0508609924855736,-0.8852056716271987,-0.2623545599142674,,,-1.7432303183299798,-1.7432303183299798
1832,BSXN8K,SAMSUNG C&T CORP,South Korea,Industrials,Industrial Conglomerates,"17,105.3",1.5,3.6,4.5,1.2789776220212263,0.33340865005372833,-0.23188539009582054,1.0726415094339623,2.1566037735849055,53.83882352941177,0.9255662893466045,2.436274238528774,140.79733754764044,0.46172650785253616,0.5924604888843457,-0.35042440708594647,,,1.3805008819791342,1.3805008819791342
1833,677168,"Samsung Electro-Mechanics Co., Ltd",South Korea,Information Technology,Electronic Equipment Instruments & Components,"9,439.7",0.6,1.3,28.9,-0.05637660613861688,-0.4779423882533918,0.20776176656841205,1.0726415094339623,2.1566037735849055,53.83882352941177,0.9255662893466045,2.436274238528774,140.79733754764044,-0.5106511709362487,-0.3516040025535854,-0.17712567555457806,,,-0.32655722782359664,-0.32655722782359664
1834,677172,"Samsung Electronics Co., Ltd.",South Korea,Information Technology,Technology Hardware Storage & Peripherals,"354,058.4",0.7,2.1,-0.6,0.09199608587914344,-0.1957333314509152,-0.3237788531690823,1.0726415094339623,2.1566037735849055,53.83882352941177,0.9255662893466045,2.436274238528774,140.79733754764044,-0.4026092066263837,-0.023233744662131104,-0.3866466829388145,,,-0.42751609874085406,-0.42751609874085406
1835,676523,"Samsung Engineering Co., Ltd.",South Korea,Industrials,Construction & Engineering,"3,765.7",0.4,0.0,25.2,-0.35312199017413753,-0.9365321055574162,0.14109396002506533,1.0726415094339623,2.1566037735849055,53.83882352941177,0.9255662893466045,2.436274238528774,140.79733754764044,-0.7267350995559786,-0.8852056716271987,-0.20340458156548227,,,-1.1485601357064883,-1.1485601357064883
1836,615525,"Samsung Fire & Marine Insurance Co., Ltd",South Korea,Financials,Insurance,"7,764.1",1.6,6.0,6.9,1.427350314038987,1.180035820461158,-0.18864140747310912,1.0726415094339623,2.1566037735849055,53.83882352941177,0.9255662893466045,2.436274238528774,140.79733754764044,0.5697684721624012,1.5775712625587086,-0.3333786302140086,,,2.418744727027036,2.418744727027036
1837,677221,"Samsung Heavy Industries Co., Ltd",South Korea,Industrials,Machinery,"3,788.4",0.9,0.0,,0.38874146991466424,-0.9365321055574162,,1.0726415094339623,2.1566037735849055,53.83882352941177,0.9255662893466045,2.436274238528774,140.79733754764044,-0.1865252780066537,-0.8852056716271987,,,,,-0.19387108925868712
1838,B12C0T,"Samsung Life Insurance Co., Ltd.",South Korea,Financials,Insurance,"10,283.3",3.0,4.5,9.4,3.5045680022876318,0.6508938389565144,-0.14359559224111806,1.0726415094339623,2.1566037735849055,53.83882352941177,0.9255662893466045,2.436274238528774,140.79733754764044,2.082355972500511,0.9618770290122317,-0.3156226126390733,,,4.011866249003028,4.011866249003028
1839,677164,"Samsung SDI Co., Ltd",South Korea,Information Technology,Electronic Equipment Instruments & Components,"32,185.0",0.4,0.2,40.1,-0.35312199017413753,-0.865979841356797,0.409567018807732,1.0726415094339623,2.1566037735849055,53.83882352941177,0.9255662893466045,2.436274238528774,140.79733754764044,-0.7267350995559786,-0.8031131071543351,-0.09757871681886793,,,-0.8095348127232025,-0.8095348127232025
1840,BRS2KY,"SAMSUNG SDS CO., LTD.",South Korea,Information Technology,IT Services,"8,841.1",0.7,1.7,-3.0,0.09199608587914344,-0.33683785985215353,-0.3670228357917937,1.0726415094339623,2.1566037735849055,53.83882352941177,0.9255662893466045,2.436274238528774,140.79733754764044,-0.4026092066263837,-0.1874188736078583,-0.40369245981075236,,,-0.6118646097648037,-0.6118646097648037
1841,640844,"Samsung Securities Co., Ltd.",South Korea,Financials,Capital Markets,"2,582.3",1.9,10.0,52.6,1.8724683900922676,2.591081104473541,0.6347960949676872,1.0726415094339623,2.1566037735849055,53.83882352941177,0.9255662893466045,2.436274238528774,140.79733754764044,0.8938943650919959,3.2194225520159803,-0.008798628944191485,,,5.098345589533496,5.098345589533496
1842,B5B23W,Sands China Ltd.,Macau,Consumer Discretionary,Hotels Restaurants & Leisure,"15,552.0",0.1,0.0,,-0.7982400662274187,-0.9365321055574162,,0.1,0.0,,,,,,,,,,,-0.5021465115530774
1843,B1VQ25,Sandvik AB,Sweden,Industrials,Machinery,"24,109.4",0.4,2.5,13.9,-0.35312199017413753,-0.05462880304967696,-0.06251312482353419,0.5342105263157895,2.75,23.302941176470586,0.38433959912266336,2.0873816522529274,32.5174497238312,-0.3491977579779795,-0.11976726907136175,-0.28916600952194027,,,-0.4702639180473487,-0.4702639180473487
1844,B0L675,Sanlam Limited,South Africa,Financials,Insurance,"8,697.9",0.5,5.3,-14.1,-0.2047492981563772,0.933102895758991,-0.5670262554218339,0.5571428571428572,4.8028571428571425,5.47,0.3483454288707203,4.6457751657561195,31.772935240438567,-0.1640407836787326,0.10700966779608355,-0.6159330213562564,,,0.16132734218077982,0.16132734218077982
1845,567173,Sanofi,France,Health Care,Pharmaceuticals,"134,062.4",0.6,3.3,29.3,-0.05637660613861688,0.22758025375279953,0.21496909700553068,0.8428571428571429,2.7079365079365076,10.976785714285715,0.7950886105444547,2.3242967432628836,49.079894017339186,-0.3054466378166844,0.2547280134430444,0.37333443057641835,,,0.38617274461971335,0.38617274461971335
1846,715363,Santander Bank Polska SA,Poland,Financials,Banks,"5,740.6",1.0,1.9,-24.0,0.5371141619324246,-0.2662855956515344,-0.7454076837405185,1.1214285714285714,3.057142857142857,41.26923076923077,0.72661339993633,3.354151110240812,51.32459424446505,-0.16711578872507954,-0.3449882903635131,-1.271695017370148,,,-0.47457911745962833,-0.47457911745962833
1847,677660,"Santen Pharmaceutical Co., Ltd.",Japan,Health Care,Pharmaceuticals,"3,173.6",0.9,3.1,-45.7,0.38874146991466424,0.1570279895521805,-1.1364053599542008,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,0.038615917645374774,0.34632418149611804,-1.6178676720044225,,,-0.590635900487356,-0.590635900487356
1848,677670,Santos Limited,Australia,Energy,Oil Gas & Consumable Fuels,"19,610.6",0.7,3.2,-0.2,0.09199608587914344,0.19230412165249008,-0.3165715227319637,0.5293103448275862,3.556896551724138,8.775471698113208,0.39603677867913445,2.6065445344676808,28.13761447477228,0.4309944539537451,-0.13692325107233386,-0.31898481323498357,,,-0.032271315200330164,-0.032271315200330164
1849,B56HH4,"Sany Heavy Equipment International Holdings Co., Ltd.",Hong Kong,Industrials,Machinery,"3,045.6",0.4,2.0,25.0,-0.35312199017413753,-0.23100946355122481,0.13749029480650607,1.2675,4.29625,8.882666666666667,1.0972664539144885,3.12136142602851,40.63911168072204,-0.7906010403445776,-0.7356565570561472,0.3965965954166983,,,-0.44664115891885625,-0.44664115891885625
1850,484628,SAP SE,Germany,Information Technology,Software,"117,382.4",0.4,2.1,25.9,-0.35312199017413753,-0.1957333314509152,0.15370678829002282,0.7982142857142858,2.685714285714286,16.124000000000002,0.6971346736798804,2.09288218592348,28.833756860559774,-0.5712157216514282,-0.2798601324306464,0.3390470429253043,,,-0.39514853333502986,-0.39514853333502986
1851,211222,Saputo Inc.,Canada,Consumer Staples,Food Products,"8,230.8",0.6,2.8,-19.4,-0.05637660613861688,0.05119959325125169,-0.662523383713655,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,0.23984874557329092,0.15468848814757014,-0.9182121315767181,,,-0.6677003966010202,-0.6677003966010202
1852,584332,Sartorius AG Pref,Germany,Health Care,Health Care Equipment & Supplies,"26,099.7",0.1,0.4,45.6,-0.7982400662274187,-0.795427577156178,0.5086678123181123,0.7982142857142858,2.685714285714286,16.124000000000002,0.6971346736798804,2.09288218592348,28.833756860559774,-1.0015486419986925,-1.0921371021683761,1.0222740013570246,,,-1.0849998310654843,-1.0849998310654843
1853,BYZ2QP,Sartorius Stedim Biotech SA,France,Health Care,Life Sciences Tools & Services,"29,508.8",0.1,0.4,40.6,-0.7982400662274187,-0.795427577156178,0.4185761818541302,0.8428571428571429,2.7079365079365076,10.976785714285715,0.7950886105444547,2.3242967432628836,49.079894017339186,-0.9343073627333875,-0.9929612105795884,0.6035712765648771,,,-1.1750914615294663,-1.1750914615294663
1854,677745,Sasol Limited,South Africa,Materials,Chemicals,"15,379.5",0.7,0.0,-20.5,0.09199608587914344,-0.9365321055574162,-0.6823435424157309,0.5571428571428572,4.8028571428571425,5.47,0.3483454288707203,4.6457751657561195,31.772935240438567,0.4101019591968312,-1.0338117906046917,-0.8173623180695953,,,-1.5268795620940037,-1.5268795620940037
1855,B3C8VY,Saudi Arabian Mining Co.,Saudi Arabia,Materials,Metals & Mining,"36,742.9",0.2,0.0,39.1,-0.6498673742096582,-0.9365321055574162,0.3915486927149356,0.47714285714285715,2.037142857142857,12.245454545454546,0.45184960686813785,1.622468292862618,44.47590703761062,-0.6133519935179119,-1.2555825381022416,0.6037998377826487,,,-1.1948507870521388,-1.1948507870521388
1856,BJTM27,Saudi Arabian Oil Co.,Saudi Arabia,Energy,Oil Gas & Consumable Fuels,"2,331,316.1",0.1,3.1,-12.9,-0.7982400662274187,0.1570279895521805,-0.5454042641104783,0.47714285714285715,2.037142857142857,12.245454545454546,0.45184960686813785,1.622468292862618,44.47590703761062,-0.8346645684986017,0.6550865416185611,-0.5653724953645248,,,-1.1866163407857164,-1.1866163407857164
1857,B1324D,Saudi Basic Industries Corp.,Saudi Arabia,Materials,Chemicals,"95,492.0",0.5,3.3,-12.7,-0.2047492981563772,0.22758025375279953,-0.5418005988919189,0.47714285714285715,2.037142857142857,12.245454545454546,0.45184960686813785,1.622468292862618,44.47590703761062,0.050585731424157676,0.778355514503774,-0.5608756786985741,,,-0.5189696432954966,-0.5189696432954966
1858,B12LSY,Saudi British Bank,Saudi Arabia,Financials,Banks,"23,280.8",0.6,2.0,-22.9,-0.05637660613861688,-0.23100946355122481,-0.7255875250384425,0.47714285714285715,2.037142857142857,12.245454545454546,0.45184960686813785,1.622468292862618,44.47590703761062,0.2718983064048475,-0.022892809250110863,-0.7902133286620581,,,-1.012973594728284,-1.012973594728284
1859,B132NM,Saudi Electricity Co.,Saudi Arabia,Utilities,Electric Utilities,"25,880.8",2.4,2.8,55.9,2.6143318501810695,0.05119959325125169,0.6942565710739154,0.47714285714285715,2.037142857142857,12.245454545454546,0.45184960686813785,1.622468292862618,44.47590703761062,4.255524656057265,0.47018308229074135,0.9815324377225048,,,3.3597880145062367,3.3597880145062367
